x,y,date,count
7,5,2024-11-14,12
7,6,2024-11-14,28
7,7,2024-11-14,24
0,0,2024-11-15,10
0,1,2024-11-15,19
0,2,2024-11-15,36
0,3,2024-11-15,25
0,4,2024-11-15,30
0,5,2024-11-15,24
0,6,2024-11-15,215
0,7,2024-11-15,43
1,0,2024-11-15,261
1,1,2024-11-15,18
1,2,2024-11-15,21
1,3,2024-11-15,21
1,4,2024-11-15,19
1,5,2024-11-15,30
1,6,2024-11-15,19
1,7,2024-11-15,6
2,0,2024-11-15,1
2,1,2024-11-15,26
2,2,2024-11-15,38
2,3,2024-11-15,37
2,4,2024-11-15,29
2,5,2024-11-15,35
2,6,2024-11-15,21
2,7,2024-11-15,38
3,0,2024-11-15,3
3,1,2024-11-15,100
3,2,2024-11-15,10
3,3,2024-11-15,18
3,4,2024-11-15,26
3,5,2024-11-15,18
3,6,2024-11-15,9
3,7,2024-11-15,20
4,0,2024-11-15,10
4,1,2024-11-15,17
4,2,2024-11-15,26
4,3,2024-11-15,15
4,4,2024-11-15,22
4,5,2024-11-15,18
4,6,2024-11-15,19
4,7,2024-11-15,194
5,0,2024-11-15,6
5,1,2024-11-15,19
5,2,2024-11-15,18
5,3,2024-11-15,6
5,4,2024-11-15,18
5,5,2024-11-15,166
5,6,2024-11-15,16
5,7,2024-11-15,29
6,0,2024-11-15,6
6,1,2024-11-15,7
6,2,2024-11-15,23
6,3,2024-11-15,25
6,4,2024-11-15,62
6,5,2024-11-15,22
6,6,2024-11-15,43
6,7,2024-11-15,7
7,0,2024-11-15,18
7,1,2024-11-15,13
7,2,2024-11-15,153
7,3,2024-11-15,7
7,4,2024-11-15,12
7,5,2024-11-15,12
7,6,2024-11-15,15
7,7,2024-11-15,14
0,0,2024-11-16,4
0,1,2024-11-16,6
0,2,2024-11-16,13
0,3,2024-11-16,10
0,4,2024-11-16,9
0,5,2024-11-16,8
0,6,2024-11-16,70
0,7,2024-11-16,16
1,0,2024-11-16,78
1,1,2024-11-16,5
1,2,2024-11-16,8
1,3,2024-11-16,7
1,4,2024-11-16,6
1,5,2024-11-16,9
1,6,2024-11-16,5
1,7,2024-11-16,2
2,1,2024-11-16,8
2,2,2024-11-16,7
2,3,2024-11-16,14
2,4,2024-11-16,10
2,5,2024-11-16,12
2,6,2024-11-16,8
2,7,2024-11-16,10
3,1,2024-11-16,38
3,2,2024-11-16,3
3,3,2024-11-16,11
3,4,2024-11-16,8
3,5,2024-11-16,6
3,6,2024-11-16,4
3,7,2024-11-16,6
4,0,2024-11-16,3
4,1,2024-11-16,5
4,2,2024-11-16,8
4,3,2024-11-16,4
4,4,2024-11-16,3
4,5,2024-11-16,4
4,6,2024-11-16,9
4,7,2024-11-16,58
5,0,2024-11-16,1
5,1,2024-11-16,7
5,2,2024-11-16,4
5,3,2024-11-16,5
5,4,2024-11-16,4
5,5,2024-11-16,56
5,6,2024-11-16,6
5,7,2024-11-16,10
6,0,2024-11-16,3
6,1,2024-11-16,1
6,2,2024-11-16,7
6,3,2024-11-16,10
6,4,2024-11-16,20
6,5,2024-11-16,6
6,6,2024-11-16,12
6,7,2024-11-16,2
7,0,2024-11-16,6
7,1,2024-11-16,7
7,2,2024-11-16,47
7,3,2024-11-16,3
7,4,2024-11-16,4
7,5,2024-11-16,3
7,6,2024-11-16,3
7,7,2024-11-16,8
0,2,2024-11-17,1
0,4,2024-11-17,1
0,5,2024-11-17,2
0,6,2024-11-17,10
0,7,2024-11-17,1
1,0,2024-11-17,12
1,3,2024-11-17,1
1,6,2024-11-17,1
1,7,2024-11-17,1
2,1,2024-11-17,2
2,2,2024-11-17,2
2,3,2024-11-17,3
2,4,2024-11-17,1
2,5,2024-11-17,1
2,7,2024-11-17,4
3,1,2024-11-17,4
3,2,2024-11-17,1
3,4,2024-11-17,1
3,5,2024-11-17,2
3,6,2024-11-17,1
4,2,2024-11-17,1
4,3,2024-11-17,1
4,5,2024-11-17,1
4,6,2024-11-17,1
4,7,2024-11-17,5
5,1,2024-11-17,1
5,5,2024-11-17,4
5,7,2024-11-17,1
6,3,2024-11-17,2
6,4,2024-11-17,5
6,5,2024-11-17,1
6,6,2024-11-17,1
6,7,2024-11-17,1
7,0,2024-11-17,1
7,2,2024-11-17,1
7,3,2024-11-17,1
0,0,2024-11-18,17
0,1,2024-11-18,32
0,2,2024-11-18,47
0,3,2024-11-18,34
0,4,2024-11-18,37
0,5,2024-11-18,30
0,6,2024-11-18,309
0,7,2024-11-18,56
1,0,2024-11-18,333
1,1,2024-11-18,22
1,2,2024-11-18,26
1,3,2024-11-18,35
1,4,2024-11-18,21
1,5,2024-11-18,31
1,6,2024-11-18,25
1,7,2024-11-18,11
2,0,2024-11-18,1
2,1,2024-11-18,35
2,2,2024-11-18,33
2,3,2024-11-18,45
2,4,2024-11-18,36
2,5,2024-11-18,47
2,6,2024-11-18,36
2,7,2024-11-18,50
3,0,2024-11-18,8
3,1,2024-11-18,143
3,2,2024-11-18,16
3,3,2024-11-18,31
3,4,2024-11-18,36
3,5,2024-11-18,30
3,6,2024-11-18,10
3,7,2024-11-18,33
4,0,2024-11-18,19
4,1,2024-11-18,19
4,2,2024-11-18,34
4,3,2024-11-18,22
4,4,2024-11-18,27
4,5,2024-11-18,27
4,6,2024-11-18,32
4,7,2024-11-18,273
5,0,2024-11-18,13
5,1,2024-11-18,17
5,2,2024-11-18,21
5,3,2024-11-18,9
5,4,2024-11-18,25
5,5,2024-11-18,224
5,6,2024-11-18,20
5,7,2024-11-18,39
6,0,2024-11-18,13
6,1,2024-11-18,12
6,2,2024-11-18,27
6,3,2024-11-18,29
6,4,2024-11-18,76
6,5,2024-11-18,27
6,6,2024-11-18,67
6,7,2024-11-18,10
7,0,2024-11-18,23
7,1,2024-11-18,19
7,2,2024-11-18,202
7,3,2024-11-18,11
7,4,2024-11-18,18
7,5,2024-11-18,9
7,6,2024-11-18,28
7,7,2024-11-18,20
0,0,2024-11-19,14
0,1,2024-11-19,33
0,2,2024-11-19,40
0,3,2024-11-19,35
0,4,2024-11-19,42
0,5,2024-11-19,29
0,6,2024-11-19,304
0,7,2024-11-19,52
1,0,2024-11-19,338
1,1,2024-11-19,23
1,2,2024-11-19,33
1,3,2024-11-19,33
1,4,2024-11-19,25
1,5,2024-11-19,29
1,6,2024-11-19,23
1,7,2024-11-19,10
2,0,2024-11-19,2
2,1,2024-11-19,33
2,2,2024-11-19,37
2,3,2024-11-19,48
2,4,2024-11-19,39
2,5,2024-11-19,49
2,6,2024-11-19,34
2,7,2024-11-19,46
3,0,2024-11-19,7
3,1,2024-11-19,136
3,2,2024-11-19,17
3,3,2024-11-19,32
3,4,2024-11-19,33
3,5,2024-11-19,29
3,6,2024-11-19,12
3,7,2024-11-19,35
4,0,2024-11-19,17
4,1,2024-11-19,18
4,2,2024-11-19,35
4,3,2024-11-19,22
4,4,2024-11-19,24
4,5,2024-11-19,24
4,6,2024-11-19,27
4,7,2024-11-19,269
5,0,2024-11-19,13
5,1,2024-11-19,18
5,2,2024-11-19,26
5,3,2024-11-19,6
5,4,2024-11-19,20
5,5,2024-11-19,222
5,6,2024-11-19,21
5,7,2024-11-19,34
6,0,2024-11-19,11
6,1,2024-11-19,10
6,2,2024-11-19,27
6,3,2024-11-19,29
6,4,2024-11-19,81
6,5,2024-11-19,24
6,6,2024-11-19,62
6,7,2024-11-19,8
7,0,2024-11-19,22
7,1,2024-11-19,20
7,2,2024-11-19,215
7,3,2024-11-19,14
7,4,2024-11-19,15
7,5,2024-11-19,9
7,6,2024-11-19,23
7,7,2024-11-19,18
0,0,2024-11-20,14
0,1,2024-11-20,29
0,2,2024-11-20,41
0,3,2024-11-20,30
0,4,2024-11-20,35
0,5,2024-11-20,28
0,6,2024-11-20,301
0,7,2024-11-20,51
1,0,2024-11-20,323
1,1,2024-11-20,24
1,2,2024-11-20,26
1,3,2024-11-20,35
1,4,2024-11-20,24
1,5,2024-11-20,37
1,6,2024-11-20,23
1,7,2024-11-20,8
2,0,2024-11-20,2
2,1,2024-11-20,32
2,2,2024-11-20,34
2,3,2024-11-20,40
2,4,2024-11-20,40
2,5,2024-11-20,46
2,6,2024-11-20,36
2,7,2024-11-20,47
3,0,2024-11-20,7
3,1,2024-11-20,133
3,2,2024-11-20,17
3,3,2024-11-20,30
3,4,2024-11-20,35
3,5,2024-11-20,25
3,6,2024-11-20,11
3,7,2024-11-20,34
4,0,2024-11-20,16
4,1,2024-11-20,16
4,2,2024-11-20,32
4,3,2024-11-20,19
4,4,2024-11-20,29
4,5,2024-11-20,27
4,6,2024-11-20,32
4,7,2024-11-20,275
5,0,2024-11-20,12
5,1,2024-11-20,19
5,2,2024-11-20,23
5,3,2024-11-20,8
5,4,2024-11-20,21
5,5,2024-11-20,218
5,6,2024-11-20,24
5,7,2024-11-20,34
6,0,2024-11-20,9
6,1,2024-11-20,8
6,2,2024-11-20,23
6,3,2024-11-20,26
6,4,2024-11-20,76
6,5,2024-11-20,24
6,6,2024-11-20,61
6,7,2024-11-20,9
7,0,2024-11-20,21
7,1,2024-11-20,20
7,2,2024-11-20,200
7,3,2024-11-20,14
7,4,2024-11-20,15
7,5,2024-11-20,10
7,6,2024-11-20,26
7,7,2024-11-20,19
0,0,2024-11-21,14
0,1,2024-11-21,29
0,2,2024-11-21,40
0,3,2024-11-21,29
0,4,2024-11-21,37
0,5,2024-11-21,27
0,6,2024-11-21,290
0,7,2024-11-21,40
1,0,2024-11-21,312
1,1,2024-11-21,17
1,2,2024-11-21,25
1,3,2024-11-21,36
1,4,2024-11-21,25
1,5,2024-11-21,28
1,6,2024-11-21,20
1,7,2024-11-21,6
2,0,2024-11-21,1
2,1,2024-11-21,31
2,2,2024-11-21,37
2,3,2024-11-21,46
2,4,2024-11-21,36
2,5,2024-11-21,50
2,6,2024-11-21,33
2,7,2024-11-21,48
3,0,2024-11-21,6
3,1,2024-11-21,130
3,2,2024-11-21,16
3,3,2024-11-21,25
3,4,2024-11-21,37
3,5,2024-11-21,29
3,6,2024-11-21,12
3,7,2024-11-21,34
4,0,2024-11-21,15
4,1,2024-11-21,18
4,2,2024-11-21,30
4,3,2024-11-21,23
4,4,2024-11-21,22
4,5,2024-11-21,23
4,6,2024-11-21,31
4,7,2024-11-21,261
5,0,2024-11-21,11
5,1,2024-11-21,19
5,2,2024-11-21,21
5,3,2024-11-21,7
5,4,2024-11-21,21
5,5,2024-11-21,210
5,6,2024-11-21,18
5,7,2024-11-21,32
6,0,2024-11-21,11
6,1,2024-11-21,6
6,2,2024-11-21,28
6,3,2024-11-21,28
6,4,2024-11-21,81
6,5,2024-11-21,20
6,6,2024-11-21,51
6,7,2024-11-21,7
7,0,2024-11-21,17
7,1,2024-11-21,17
7,2,2024-11-21,173
7,3,2024-11-21,13
7,4,2024-11-21,13
7,5,2024-11-21,10
7,6,2024-11-21,23
7,7,2024-11-21,18
0,0,2024-11-22,5
0,1,2024-11-22,16
0,2,2024-11-22,26
0,3,2024-11-22,24
0,4,2024-11-22,27
0,5,2024-11-22,17
0,6,2024-11-22,202
0,7,2024-11-22,32
1,0,2024-11-22,195
1,1,2024-11-22,15
1,2,2024-11-22,18
1,3,2024-11-22,25
1,4,2024-11-22,17
1,5,2024-11-22,24
1,6,2024-11-22,16
1,7,2024-11-22,6
2,1,2024-11-22,26
2,2,2024-11-22,30
2,3,2024-11-22,33
2,4,2024-11-22,23
2,5,2024-11-22,36
2,6,2024-11-22,17
2,7,2024-11-22,35
3,0,2024-11-22,2
3,1,2024-11-22,84
3,2,2024-11-22,12
3,3,2024-11-22,16
3,4,2024-11-22,24
3,5,2024-11-22,17
3,6,2024-11-22,4
3,7,2024-11-22,17
4,0,2024-11-22,12
4,1,2024-11-22,10
4,2,2024-11-22,26
4,3,2024-11-22,18
4,4,2024-11-22,24
4,5,2024-11-22,15
4,6,2024-11-22,20
4,7,2024-11-22,163
5,0,2024-11-22,7
5,1,2024-11-22,20
5,2,2024-11-22,12
5,3,2024-11-22,5
5,4,2024-11-22,13
5,5,2024-11-22,149
5,6,2024-11-22,15
5,7,2024-11-22,22
6,0,2024-11-22,2
6,1,2024-11-22,5
6,2,2024-11-22,16
6,3,2024-11-22,20
6,4,2024-11-22,56
6,5,2024-11-22,16
6,6,2024-11-22,38
6,7,2024-11-22,4
7,0,2024-11-22,13
7,1,2024-11-22,14
7,2,2024-11-22,114
7,3,2024-11-22,7
7,4,2024-11-22,10
7,5,2024-11-22,6
7,6,2024-11-22,13
7,7,2024-11-22,10
0,0,2024-11-23,4
0,1,2024-11-23,4
0,2,2024-11-23,9
0,3,2024-11-23,8
0,4,2024-11-23,7
0,5,2024-11-23,6
0,6,2024-11-23,52
0,7,2024-11-23,6
1,0,2024-11-23,51
1,1,2024-11-23,5
1,2,2024-11-23,6
1,3,2024-11-23,7
1,4,2024-11-23,6
1,5,2024-11-23,7
1,6,2024-11-23,4
1,7,2024-11-23,2
2,1,2024-11-23,8
2,2,2024-11-23,6
2,3,2024-11-23,13
2,4,2024-11-23,11
2,5,2024-11-23,13
2,6,2024-11-23,5
2,7,2024-11-23,11
3,1,2024-11-23,29
3,2,2024-11-23,3
3,3,2024-11-23,10
3,4,2024-11-23,8
3,5,2024-11-23,6
3,6,2024-11-23,3
3,7,2024-11-23,4
4,0,2024-11-23,2
4,1,2024-11-23,7
4,2,2024-11-23,7
4,3,2024-11-23,4
4,4,2024-11-23,3
4,5,2024-11-23,5
4,6,2024-11-23,8
4,7,2024-11-23,42
5,0,2024-11-23,2
5,1,2024-11-23,8
5,2,2024-11-23,3
5,3,2024-11-23,3
5,4,2024-11-23,3
5,5,2024-11-23,50
5,6,2024-11-23,5
5,7,2024-11-23,7
6,0,2024-11-23,2
6,1,2024-11-23,1
6,2,2024-11-23,7
6,3,2024-11-23,7
6,4,2024-11-23,23
6,5,2024-11-23,5
6,6,2024-11-23,16
6,7,2024-11-23,1
7,0,2024-11-23,5
7,1,2024-11-23,5
7,2,2024-11-23,32
7,3,2024-11-23,2
7,4,2024-11-23,4
7,5,2024-11-23,4
7,6,2024-11-23,3
7,7,2024-11-23,2
0,2,2024-11-24,2
0,4,2024-11-24,1
0,5,2024-11-24,2
0,6,2024-11-24,9
0,7,2024-11-24,1
1,0,2024-11-24,7
1,3,2024-11-24,1
1,6,2024-11-24,1
2,1,2024-11-24,1
2,3,2024-11-24,3
2,4,2024-11-24,1
2,5,2024-11-24,2
2,6,2024-11-24,1
2,7,2024-11-24,3
3,1,2024-11-24,3
3,3,2024-11-24,2
3,4,2024-11-24,1
3,5,2024-11-24,2
3,6,2024-11-24,1
4,2,2024-11-24,1
4,3,2024-11-24,1
4,5,2024-11-24,1
4,6,2024-11-24,1
4,7,2024-11-24,6
5,1,2024-11-24,1
5,3,2024-11-24,1
5,5,2024-11-24,3
6,2,2024-11-24,1
6,4,2024-11-24,4
6,7,2024-11-24,1
7,0,2024-11-24,1
7,2,2024-11-24,1
7,5,2024-11-24,1
0,0,2024-11-25,13
0,1,2024-11-25,28
0,2,2024-11-25,34
0,3,2024-11-25,27
0,4,2024-11-25,31
0,5,2024-11-25,28
0,6,2024-11-25,273
0,7,2024-11-25,44
1,0,2024-11-25,284
1,1,2024-11-25,20
1,2,2024-11-25,28
1,3,2024-11-25,31
1,4,2024-11-25,26
1,5,2024-11-25,34
1,6,2024-11-25,21
1,7,2024-11-25,6
2,0,2024-11-25,2
2,1,2024-11-25,28
2,2,2024-11-25,28
2,3,2024-11-25,48
2,4,2024-11-25,36
2,5,2024-11-25,48
2,6,2024-11-25,29
2,7,2024-11-25,37
3,0,2024-11-25,5
3,1,2024-11-25,126
3,2,2024-11-25,12
3,3,2024-11-25,30
3,4,2024-11-25,34
3,5,2024-11-25,21
3,6,2024-11-25,10
3,7,2024-11-25,34
4,0,2024-11-25,19
4,1,2024-11-25,19
4,2,2024-11-25,32
4,3,2024-11-25,23
4,4,2024-11-25,27
4,5,2024-11-25,22
4,6,2024-11-25,31
4,7,2024-11-25,238
5,0,2024-11-25,11
5,1,2024-11-25,17
5,2,2024-11-25,23
5,3,2024-11-25,7
5,4,2024-11-25,20
5,5,2024-11-25,202
5,6,2024-11-25,18
5,7,2024-11-25,33
6,0,2024-11-25,8
6,1,2024-11-25,5
6,2,2024-11-25,26
6,3,2024-11-25,24
6,4,2024-11-25,68
6,5,2024-11-25,23
6,6,2024-11-25,53
6,7,2024-11-25,8
7,0,2024-11-25,17
7,1,2024-11-25,13
7,2,2024-11-25,168
7,3,2024-11-25,11
7,4,2024-11-25,14
7,5,2024-11-25,12
7,6,2024-11-25,20
7,7,2024-11-25,16
0,0,2024-11-26,6
0,1,2024-11-26,19
0,2,2024-11-26,20
0,3,2024-11-26,20
0,4,2024-11-26,20
0,5,2024-11-26,18
0,6,2024-11-26,174
0,7,2024-11-26,28
1,0,2024-11-26,173
1,1,2024-11-26,13
1,2,2024-11-26,14
1,3,2024-11-26,26
1,4,2024-11-26,12
1,5,2024-11-26,17
1,6,2024-11-26,11
1,7,2024-11-26,1
2,0,2024-11-26,1
2,1,2024-11-26,14
2,2,2024-11-26,16
2,3,2024-11-26,25
2,4,2024-11-26,25
2,5,2024-11-26,30
2,6,2024-11-26,19
2,7,2024-11-26,25
3,0,2024-11-26,2
3,1,2024-11-26,66
3,2,2024-11-26,8
3,3,2024-11-26,18
3,4,2024-11-26,16
3,5,2024-11-26,18
3,6,2024-11-26,10
3,7,2024-11-26,18
4,0,2024-11-26,10
4,1,2024-11-26,13
4,2,2024-11-26,19
4,3,2024-11-26,13
4,4,2024-11-26,16
4,5,2024-11-26,18
4,6,2024-11-26,15
4,7,2024-11-26,146
5,0,2024-11-26,7
5,1,2024-11-26,10
5,2,2024-11-26,11
5,3,2024-11-26,2
5,4,2024-11-26,13
5,5,2024-11-26,113
5,6,2024-11-26,10
5,7,2024-11-26,23
6,0,2024-11-26,6
6,1,2024-11-26,5
6,2,2024-11-26,17
6,3,2024-11-26,13
6,4,2024-11-26,45
6,5,2024-11-26,11
6,6,2024-11-26,26
6,7,2024-11-26,5
7,0,2024-11-26,8
7,1,2024-11-26,11
7,2,2024-11-26,103
7,3,2024-11-26,5
7,4,2024-11-26,8
7,5,2024-11-26,5
7,6,2024-11-26,14
7,7,2024-11-26,8
0,0,2024-11-27,10
0,1,2024-11-27,26
0,2,2024-11-27,37
0,3,2024-11-27,32
0,4,2024-11-27,33
0,5,2024-11-27,26
0,6,2024-11-27,248
0,7,2024-11-27,30
1,0,2024-11-27,264
1,1,2024-11-27,19
1,2,2024-11-27,24
1,3,2024-11-27,31
1,4,2024-11-27,23
1,5,2024-11-27,30
1,6,2024-11-27,18
1,7,2024-11-27,3
2,0,2024-11-27,1
2,1,2024-11-27,31
2,2,2024-11-27,40
2,3,2024-11-27,36
2,4,2024-11-27,34
2,5,2024-11-27,46
2,6,2024-11-27,30
2,7,2024-11-27,37
3,0,2024-11-27,5
3,1,2024-11-27,123
3,2,2024-11-27,15
3,3,2024-11-27,32
3,4,2024-11-27,31
3,5,2024-11-27,24
3,6,2024-11-27,6
3,7,2024-11-27,24
4,0,2024-11-27,11
4,1,2024-11-27,12
4,2,2024-11-27,30
4,3,2024-11-27,18
4,4,2024-11-27,25
4,5,2024-11-27,22
4,6,2024-11-27,28
4,7,2024-11-27,226
5,0,2024-11-27,8
5,1,2024-11-27,16
5,2,2024-11-27,20
5,3,2024-11-27,6
5,4,2024-11-27,21
5,5,2024-11-27,204
5,6,2024-11-27,19
5,7,2024-11-27,27
6,0,2024-11-27,9
6,1,2024-11-27,6
6,2,2024-11-27,29
6,3,2024-11-27,19
6,4,2024-11-27,63
6,5,2024-11-27,24
6,6,2024-11-27,54
6,7,2024-11-27,10
7,0,2024-11-27,17
7,1,2024-11-27,17
7,2,2024-11-27,157
7,3,2024-11-27,9
7,4,2024-11-27,12
7,5,2024-11-27,10
7,6,2024-11-27,20
7,7,2024-11-27,16
0,0,2024-11-28,9
0,1,2024-11-28,29
0,2,2024-11-28,36
0,3,2024-11-28,30
0,4,2024-11-28,31
0,5,2024-11-28,17
0,6,2024-11-28,254
0,7,2024-11-28,32
1,0,2024-11-28,233
1,1,2024-11-28,16
1,2,2024-11-28,24
1,3,2024-11-28,28
1,4,2024-11-28,23
1,5,2024-11-28,27
1,6,2024-11-28,13
1,7,2024-11-28,5
2,0,2024-11-28,2
2,1,2024-11-28,29
2,2,2024-11-28,34
2,3,2024-11-28,40
2,4,2024-11-28,31
2,5,2024-11-28,40
2,6,2024-11-28,30
2,7,2024-11-28,34
3,0,2024-11-28,4
3,1,2024-11-28,111
3,2,2024-11-28,17
3,3,2024-11-28,28
3,4,2024-11-28,32
3,5,2024-11-28,27
3,6,2024-11-28,12
3,7,2024-11-28,28
4,0,2024-11-28,14
4,1,2024-11-28,15
4,2,2024-11-28,28
4,3,2024-11-28,21
4,4,2024-11-28,23
4,5,2024-11-28,20
4,6,2024-11-28,24
4,7,2024-11-28,226
5,0,2024-11-28,7
5,1,2024-11-28,17
5,2,2024-11-28,21
5,3,2024-11-28,5
5,4,2024-11-28,21
5,5,2024-11-28,208
5,6,2024-11-28,19
5,7,2024-11-28,31
6,0,2024-11-28,9
6,1,2024-11-28,5
6,2,2024-11-28,24
6,3,2024-11-28,21
6,4,2024-11-28,64
6,5,2024-11-28,20
6,6,2024-11-28,44
6,7,2024-11-28,7
7,0,2024-11-28,13
7,1,2024-11-28,13
7,2,2024-11-28,144
7,3,2024-11-28,11
7,4,2024-11-28,15
7,5,2024-11-28,8
7,6,2024-11-28,20
7,7,2024-11-28,14
0,0,2024-11-29,4
0,1,2024-11-29,16
0,2,2024-11-29,19
0,3,2024-11-29,18
0,4,2024-11-29,26
0,5,2024-11-29,17
0,6,2024-11-29,147
0,7,2024-11-29,21
1,0,2024-11-29,146
1,1,2024-11-29,7
1,2,2024-11-29,16
1,3,2024-11-29,20
1,4,2024-11-29,16
1,5,2024-11-29,22
1,6,2024-11-29,9
1,7,2024-11-29,5
2,0,2024-11-29,1
2,1,2024-11-29,13
2,2,2024-11-29,28
2,3,2024-11-29,34
2,4,2024-11-29,20
2,5,2024-11-29,33
2,6,2024-11-29,13
2,7,2024-11-29,28
3,0,2024-11-29,1
3,1,2024-11-29,80
3,2,2024-11-29,12
3,3,2024-11-29,15
3,4,2024-11-29,19
3,5,2024-11-29,12
3,6,2024-11-29,8
3,7,2024-11-29,17
4,0,2024-11-29,7
4,1,2024-11-29,11
4,2,2024-11-29,25
4,3,2024-11-29,14
4,4,2024-11-29,17
4,5,2024-11-29,11
4,6,2024-11-29,18
4,7,2024-11-29,142
5,0,2024-11-29,3
5,1,2024-11-29,9
5,2,2024-11-29,11
5,4,2024-11-29,11
5,5,2024-11-29,126
5,6,2024-11-29,11
5,7,2024-11-29,13
6,0,2024-11-29,4
6,1,2024-11-29,2
6,2,2024-11-29,11
6,3,2024-11-29,14
6,4,2024-11-29,44
6,5,2024-11-29,16
6,6,2024-11-29,27
6,7,2024-11-29,7
7,0,2024-11-29,8
7,1,2024-11-29,11
7,2,2024-11-29,71
7,3,2024-11-29,4
7,4,2024-11-29,11
7,5,2024-11-29,4
7,6,2024-11-29,7
7,7,2024-11-29,7
0,0,2024-11-30,1
0,1,2024-11-30,3
0,2,2024-11-30,8
0,3,2024-11-30,7
0,4,2024-11-30,5
0,5,2024-11-30,5
0,6,2024-11-30,37
0,7,2024-11-30,7
1,0,2024-11-30,34
1,1,2024-11-30,2
1,2,2024-11-30,4
1,3,2024-11-30,4
1,4,2024-11-30,7
1,5,2024-11-30,5
1,6,2024-11-30,2
1,7,2024-11-30,1
2,1,2024-11-30,5
2,2,2024-11-30,5
2,3,2024-11-30,11
2,4,2024-11-30,9
2,5,2024-11-30,12
2,6,2024-11-30,2
2,7,2024-11-30,9
3,1,2024-11-30,21
3,2,2024-11-30,3
3,3,2024-11-30,9
3,4,2024-11-30,6
3,5,2024-11-30,4
3,6,2024-11-30,4
3,7,2024-11-30,5
4,0,2024-11-30,3
4,1,2024-11-30,4
4,2,2024-11-30,7
4,3,2024-11-30,3
4,4,2024-11-30,1
4,5,2024-11-30,6
4,6,2024-11-30,9
4,7,2024-11-30,36
5,1,2024-11-30,5
5,2,2024-11-30,2
5,3,2024-11-30,1
5,4,2024-11-30,3
5,5,2024-11-30,45
5,6,2024-11-30,3
5,7,2024-11-30,2
6,0,2024-11-30,2
6,1,2024-11-30,1
6,2,2024-11-30,4
6,3,2024-11-30,3
6,4,2024-11-30,13
6,5,2024-11-30,4
6,6,2024-11-30,10
6,7,2024-11-30,3
7,0,2024-11-30,2
7,1,2024-11-30,2
7,2,2024-11-30,23
7,3,2024-11-30,2
7,4,2024-11-30,5
7,5,2024-11-30,2
7,6,2024-11-30,4
7,7,2024-11-30,1
0,2,2024-12-01,2
0,4,2024-12-01,1
0,5,2024-12-01,1
0,6,2024-12-01,15
0,7,2024-12-01,3
1,0,2024-12-01,11
1,3,2024-12-01,1
1,6,2024-12-01,2
1,7,2024-12-01,1
2,1,2024-12-01,2
2,2,2024-12-01,2
2,3,2024-12-01,3
2,4,2024-12-01,1
2,5,2024-12-01,2
2,7,2024-12-01,4
3,1,2024-12-01,4
3,2,2024-12-01,1
3,3,2024-12-01,2
3,6,2024-12-01,1
4,2,2024-12-01,1
4,3,2024-12-01,1
4,5,2024-12-01,1
4,7,2024-12-01,9
5,0,2024-12-01,1
5,3,2024-12-01,1
5,5,2024-12-01,5
5,7,2024-12-01,2
6,1,2024-12-01,1
6,2,2024-12-01,2
6,3,2024-12-01,3
6,4,2024-12-01,3
6,5,2024-12-01,1
6,6,2024-12-01,1
7,2,2024-12-01,2
7,3,2024-12-01,1
0,0,2024-12-02,18
0,1,2024-12-02,27
0,2,2024-12-02,43
0,3,2024-12-02,31
0,4,2024-12-02,46
0,5,2024-12-02,29
0,6,2024-12-02,335
0,7,2024-12-02,58
1,0,2024-12-02,372
1,1,2024-12-02,27
1,2,2024-12-02,31
1,3,2024-12-02,33
1,4,2024-12-02,26
1,5,2024-12-02,38
1,6,2024-12-02,28
1,7,2024-12-02,14
2,0,2024-12-02,2
2,1,2024-12-02,33
2,2,2024-12-02,33
2,3,2024-12-02,50
2,4,2024-12-02,39
2,5,2024-12-02,47
2,6,2024-12-02,44
2,7,2024-12-02,54
3,0,2024-12-02,8
3,1,2024-12-02,137
3,2,2024-12-02,13
3,3,2024-12-02,31
3,4,2024-12-02,33
3,5,2024-12-02,28
3,6,2024-12-02,16
3,7,2024-12-02,40
4,0,2024-12-02,15
4,1,2024-12-02,18
4,2,2024-12-02,33
4,3,2024-12-02,20
4,4,2024-12-02,28
4,5,2024-12-02,24
4,6,2024-12-02,32
4,7,2024-12-02,291
5,0,2024-12-02,13
5,1,2024-12-02,24
5,2,2024-12-02,27
5,3,2024-12-02,10
5,4,2024-12-02,20
5,5,2024-12-02,237
5,6,2024-12-02,20
5,7,2024-12-02,43
6,0,2024-12-02,10
6,1,2024-12-02,16
6,2,2024-12-02,30
6,3,2024-12-02,28
6,4,2024-12-02,90
6,5,2024-12-02,25
6,6,2024-12-02,61
6,7,2024-12-02,13
7,0,2024-12-02,23
7,1,2024-12-02,20
7,2,2024-12-02,223
7,3,2024-12-02,16
7,4,2024-12-02,18
7,5,2024-12-02,12
7,6,2024-12-02,21
7,7,2024-12-02,27
0,0,2024-12-03,18
0,1,2024-12-03,39
0,2,2024-12-03,49
0,3,2024-12-03,32
0,4,2024-12-03,45
0,5,2024-12-03,30
0,6,2024-12-03,327
0,7,2024-12-03,52
1,0,2024-12-03,390
1,1,2024-12-03,30
1,2,2024-12-03,30
1,3,2024-12-03,37
1,4,2024-12-03,28
1,5,2024-12-03,36
1,6,2024-12-03,25
1,7,2024-12-03,11
2,0,2024-12-03,2
2,1,2024-12-03,29
